Date	Open	High	Low	Close*	Adj Close**	Volume
Jul 26, 2010	78.98	79.69	75.90	78.95	78.95	1,564,679
Jul 19, 2010	75.72	79.60	75.50	78.98	78.98	1,396,331
Jul 12, 2010	76.30	78.15	74.25	76.01	76.01	1,626,705
Jul 05, 2010	72.06	76.48	71.09	76.09	76.09	1,210,087
Jun 28, 2010	79.00	79.38	71.62	72.14	72.14	1,565,576
Jun 21, 2010	77.50	79.19	75.17	78.86	78.86	1,351,679
Jun 14, 2010	74.06	78.13	74.04	77.18	77.18	1,414,040
Jun 07, 2010	70.35	76.30	69.51	73.78	73.78	2,128,036
May 31, 2010	73.97	75.42	70.79	71.51	71.51	1,717,547
May 24, 2010	70.62	75.72	67.15	73.97	73.97	1,903,224
May 17, 2010	71.79	72.52	64.24	70.04	70.04	1,694,549
May 10, 2010	76.11	78.51	70.83	71.61	71.61	2,270,854
May 03, 2010	86.20	87.15	74.51	75.11	75.11	2,540,983
Apr 26, 2010	85.22	86.50	81.29	86.15	86.15	1,986,488
Apr 19, 2010	82.92	85.19	80.53	85.12	85.12	1,651,588
Apr 12, 2010	85.17	86.39	82.51	83.24	83.24	1,942,223
Apr 05, 2010	85.31	87.09	84.12	84.92	84.92	1,746,653
Mar 29, 2010	80.24	85.22	80.18	84.87	84.87	1,222,825
Mar 22, 2010	80.93	82.20	78.57	80.00	80.00	1,541,734
Mar 15, 2010	81.13	83.09	79.13	80.68	80.68	1,207,545
Mar 08, 2010	81.79	83.16	80.16	81.24	81.24	1,673,994
Mar 01, 2010	79.84	82.07	78.06	81.50	81.50	1,485,849
Feb 22, 2010	80.10	80.51	77.05	79.66	79.66	1,510,218
Feb 15, 2010	74.02	80.10	73.71	79.81	79.81	1,106,251
Feb 08, 2010	72.18	75.69	70.77	74.13	74.13	1,997,786
Feb 01, 2010	72.84	78.04	69.50	71.19	71.19	2,155,008
Jan 25, 2010	74.24	75.42	72.43	72.89	72.89	1,521,126
Jan 18, 2010	77.85	79.15	74.01	74.54	74.54	1,166,876
Jan 11, 2010	82.88	83.95	77.70	78.00	78.00	1,507,756
Jan 04, 2010	79.63	83.52	79.63	82.75	82.75	1,449,497
Dec 28, 2009	77.92	80.00	77.76	79.36	79.36	522,432
Dec 21, 2009	73.05	78.25	71.99	78.05	78.05	694,017
Dec 14, 2009	69.63	74.69	68.59	73.36	73.36	1,126,952
Dec 07, 2009	75.80	76.10	69.46	69.87	69.87	2,062,055
Nov 30, 2009	76.05	79.04	74.85	75.47	75.47	1,773,285
Nov 23, 2009	77.80	79.92	72.39	76.05	76.05	1,434,657
Nov 16, 2009	76.58	80.33	76.20	76.72	76.72	1,372,556
Nov 09, 2009	77.87	80.51	75.57	76.35	76.35	1,744,504
Nov 02, 2009	77.02	81.06	76.55	77.43	77.43	1,764,501
Oct 26, 2009	79.65	81.58	76.85	77.00	77.00	1,871,986
Oct 19, 2009	78.56	82.00	77.64	80.50	80.50	1,437,131
Oct 12, 2009	72.24	78.75	72.05	78.53	78.53	1,511,377
Oct 05, 2009	69.81	72.55	68.05	71.77	71.77	1,819,282
Sep 28, 2009	66.15	71.39	65.41	69.95	69.95	1,512,149
Sep 21, 2009	71.78	72.20	65.05	66.02	66.02	1,341,498
Sep 14, 2009	69.15	73.16	68.02	72.04	72.04	1,237,109
Sep 07, 2009	68.11	72.90	67.54	69.29	69.29	1,426,465
Aug 31, 2009	72.75	73.36	67.05	68.02	68.02	1,345,048
Aug 24, 2009	73.75	75.00	69.83	72.74	72.74	1,300,549
Aug 17, 2009	67.69	74.72	65.23	73.89	73.89	1,062,167
Aug 10, 2009	70.67	72.21	67.12	67.51	67.51	1,678,553
Aug 03, 2009	69.30	72.84	69.09	70.93	70.93	1,612,576
Jul 27, 2009	68.05	69.74	62.70	69.45	69.45	1,586,201
Jul 20, 2009	63.38	68.20	63.19	68.05	68.05	1,263,618
Jul 13, 2009	59.86	63.99	58.32	63.56	63.56	1,323,941
Jul 06, 2009	65.54	65.65	58.72	59.89	59.89	1,433,847
Jun 29, 2009	69.25	73.38	66.26	66.73	66.73	1,109,318
Jun 22, 2009	69.89	71.29	66.25	69.16	69.16	1,264,191
Jun 15, 2009	72.20	72.77	68.90	69.55	69.55	1,068,708
Jun 08, 2009	68.32	73.23	66.78	72.04	72.04	1,491,801
Jun 01, 2009	66.48	70.32	64.95	68.44	68.44	1,457,239
May 25, 2009	61.50	66.64	59.53	66.31	66.31	1,071,824
May 18, 2009	56.47	62.26	56.12	61.67	61.67	1,081,159
May 11, 2009	58.49	60.08	56.07	56.34	56.34	1,384,334
May 04, 2009	52.62	58.75	52.56	58.63	58.63	1,468,035
Apr 27, 2009	51.45	53.65	48.01	53.20	53.20	1,143,988
Apr 20, 2009	50.16	51.75	43.83	51.55	51.55	1,074,710
Apr 13, 2009	52.00	52.15	48.84	50.33	50.33	1,137,200
Apr 06, 2009	52.40	53.60	47.37	52.24	52.24	1,130,460
Mar 30, 2009	52.25	53.90	47.26	52.51	52.51	1,179,091
Mar 23, 2009	52.13	54.66	51.62	52.38	52.38	1,104,488
Mar 16, 2009	45.20	52.25	43.62	51.06	51.06	856,876
Mar 09, 2009	45.76	48.83	42.08	46.25	46.25	1,557,217
Mar 02, 2009	44.34	46.30	39.44	45.52	45.52	1,341,072
Feb 23, 2009	39.73	45.30	37.65	44.76	44.76	1,409,302
Feb 16, 2009	37.81	39.85	34.13	38.94	38.94	554,931
Feb 09, 2009	39.88	42.43	33.55	37.51	37.51	1,600,707
Feb 02, 2009	42.22	42.68	38.60	40.17	40.17	1,510,579
Jan 26, 2009	46.05	48.59	40.18	41.68	41.68	1,360,931
Jan 19, 2009	36.14	47.00	32.70	46.47	46.47	1,218,293
Jan 12, 2009	40.55	40.80	33.20	36.51	36.51	1,202,421
Jan 05, 2009	47.04	50.47	39.38	40.83	40.83	1,486,247
Dec 29, 2008	38.40	46.74	36.94	46.34	46.34	661,144
Dec 22, 2008	42.79	43.44	35.13	37.71	37.71	453,268
Dec 15, 2008	46.77	50.05	32.40	33.87	33.87	981,324
Dec 08, 2008	41.64	49.12	41.55	46.28	46.28	1,501,685
Dec 01, 2008	54.62	54.62	40.50	40.81	40.81	1,227,456
Nov 24, 2008	50.97	55.98	48.80	54.43	54.43	834,073
Nov 17, 2008	56.74	58.98	48.25	49.93	49.93	1,176,925
Nov 10, 2008	61.80	65.56	54.67	57.04	57.04	1,374,920
Nov 03, 2008	67.37	71.77	59.97	61.04	61.04	1,366,146
Oct 27, 2008	64.78	70.60	61.30	67.81	67.81	1,307,725
Oct 20, 2008	72.16	76.13	62.65	64.15	64.15	1,153,312
Oct 13, 2008	80.12	84.83	68.57	71.85	71.85	1,122,994
Oct 06, 2008	92.50	93.02	77.09	77.70	77.70	1,576,455
Sep 29, 2008	106.89	106.91	91.30	93.88	93.88	1,243,812
Sep 22, 2008	104.97	130.00	103.22	106.89	106.89	1,298,160
Sep 15, 2008	101.00	105.25	90.51	104.55	104.55	1,433,874
Sep 08, 2008	107.75	109.89	99.99	101.18	101.18	1,566,531
Sep 01, 2008	116.65	118.60	105.13	106.23	106.23	1,150,588
Aug 25, 2008	114.69	120.50	112.36	115.46	115.46	1,240,927
Aug 18, 2008	113.94	122.04	111.64	114.59	114.59	1,187,113
Aug 11, 2008	115.20	117.46	111.34	113.77	113.77	1,467,095
Aug 04, 2008	125.98	126.35	114.62	115.20	115.20	1,520,165
Jul 28, 2008	123.41	128.60	120.42	125.10	125.10	1,327,841
Jul 21, 2008	128.88	132.07	122.50	123.26	123.26	1,205,955
Jul 14, 2008	144.69	146.73	128.23	128.88	128.88	1,526,462
Jul 07, 2008	144.27	147.27	135.14	145.08	145.08	1,614,973
Jun 30, 2008	140.60	145.85	139.17	145.29	145.29	939,417
Jun 23, 2008	134.80	142.99	131.95	140.21	140.21	1,341,800
Jun 16, 2008	134.41	139.89	131.19	134.62	134.62	1,297,119
Jun 09, 2008	137.97	138.30	130.80	134.86	134.86	1,798,318
Jun 02, 2008	127.63	139.12	121.61	138.54	138.54	1,783,593
May 26, 2008	131.68	133.65	124.67	127.35	127.35	1,430,076
May 19, 2008	126.35	135.09	125.28	132.19	132.19	1,637,110
May 12, 2008	125.84	127.82	120.75	126.29	126.29	1,718,367
May 05, 2008	116.50	126.27	116.05	125.96	125.96	1,690,157
Apr 28, 2008	118.95	119.93	110.30	116.32	116.32	1,396,956
Apr 21, 2008	116.93	119.90	114.25	118.52	118.52	1,267,816
Apr 14, 2008	110.00	116.97	109.56	116.69	116.69	1,153,408
Apr 07, 2008	106.12	112.21	105.86	110.14	110.14	1,466,457
Mar 31, 2008	105.12	106.78	99.55	106.23	106.23	1,481,036
Mar 24, 2008	101.70	108.22	99.13	105.62	105.62	1,398,454
Mar 17, 2008	110.10	111.80	98.65	101.84	101.84	1,242,883
Mar 10, 2008	105.25	110.98	104.08	110.21	110.21	1,654,015
Mar 03, 2008	101.63	106.54	98.87	105.15	105.15	1,721,854
Feb 25, 2008	98.99	103.05	97.75	101.84	101.84	1,253,423
Feb 18, 2008	95.37	101.32	95.23	98.81	98.81	1,027,456
Feb 11, 2008	91.76	96.67	90.92	95.50	95.50	1,372,177
Feb 04, 2008	88.66	91.98	86.24	91.77	91.77	1,411,839
Jan 28, 2008	90.62	92.71	88.46	88.96	88.96	1,324,250
Jan 21, 2008	87.45	91.38	86.11	90.71	90.71	1,202,588
Jan 14, 2008	92.92	94.43	89.26	90.57	90.57	1,302,075
Jan 07, 2008	97.79	98.40	92.31	92.69	92.69	1,502,614
Dec 31, 2007	96.12	100.09	94.73	97.91	97.91	808,755
Dec 24, 2007	93.58	97.92	92.50	96.00	96.00	468,016
Dec 17, 2007	91.43	93.84	88.88	93.31	93.31	987,645
Dec 10, 2007	88.27	94.85	87.09	91.27	91.27	1,480,276
Dec 03, 2007	88.79	90.73	85.82	88.28	88.28	1,452,246
Nov 26, 2007	98.28	99.12	88.45	88.71	88.71	1,559,314
Nov 19, 2007	93.88	99.29	93.16	98.18	98.18	1,182,977
Nov 12, 2007	96.01	96.35	90.13	95.10	95.10	1,579,474
Nov 05, 2007	95.92	98.64	93.72	96.32	96.32	1,707,217
Oct 29, 2007	91.72	96.24	88.92	95.93	95.93	1,585,314
Oct 22, 2007	88.86	92.22	84.68	91.86	91.86	1,470,547
Oct 15, 2007	83.91	90.07	83.50	88.60	88.60	1,275,797
Oct 08, 2007	81.11	84.05	78.35	83.69	83.69	1,337,364
Oct 01, 2007	81.75	82.02	78.87	81.22	81.22	1,198,560
Sep 24, 2007	81.36	83.76	78.44	81.66	81.66	1,379,590
Sep 17, 2007	79.03	83.90	78.25	81.62	81.62	1,169,369
Sep 10, 2007	76.46	80.36	75.52	79.10	79.10	1,385,985
Sep 03, 2007	73.90	77.43	73.48	76.70	76.70	1,168,540
Aug 27, 2007	71.04	74.44	70.20	74.04	74.04	942,269
Aug 20, 2007	71.77	71.77	68.63	71.09	71.09	929,735
Aug 13, 2007	71.47	74.23	70.10	71.98	71.98	1,221,627
Aug 06, 2007	75.04	75.10	70.10	71.47	71.47	1,337,401
Jul 30, 2007	76.95	78.77	75.04	75.48	75.48	1,139,630
Jul 23, 2007	75.69	77.24	72.91	77.02	77.02	1,112,501
Jul 16, 2007	74.01	76.13	73.50	75.57	75.57	939,052
Jul 09, 2007	72.75	74.01	71.60	73.93	73.93	1,143,388
Jul 02, 2007	70.52	72.94	69.57	72.81	72.81	1,020,403
Jun 25, 2007	68.85	71.06	67.07	70.68	70.68	1,161,484
Jun 18, 2007	68.13	69.88	67.29	69.14	69.14	949,199
Jun 11, 2007	64.70	68.30	64.52	68.00	68.00	1,076,813
Jun 04, 2007	64.87	67.42	64.53	64.76	64.76	1,211,727
May 28, 2007	64.98	65.25	62.43	65.08	65.08	937,798
May 21, 2007	64.95	66.38	63.82	65.20	65.20	904,947
May 14, 2007	62.43	65.64	61.90	64.94	64.94	1,042,943
May 07, 2007	61.71	62.58	60.68	62.37	62.37	1,275,391
Apr 30, 2007	66.36	66.65	61.56	61.93	61.93	1,174,881
Apr 23, 2007	64.11	66.70	63.70	66.46	66.46	1,074,700
Apr 16, 2007	63.41	64.64	61.34	63.38	63.38	822,681
Apr 09, 2007	63.85	64.58	61.35	63.63	63.63	1,261,980
Apr 02, 2007	65.70	66.69	63.56	64.28	64.28	867,871
Mar 26, 2007	62.34	68.09	62.24	65.87	65.87	1,215,185
Mar 19, 2007	57.11	62.65	56.10	62.28	62.28	995,518
Mar 12, 2007	59.96	59.96	56.17	57.11	57.11	1,120,982
Mar 05, 2007	61.30	62.30	59.55	60.05	60.05	1,196,238
Feb 26, 2007	60.88	62.49	59.92	61.64	61.64	1,186,430
Feb 19, 2007	58.87	61.80	57.32	61.14	61.14	1,184,452
Feb 12, 2007	59.68	59.76	56.62	59.39	59.39	1,225,968
Feb 05, 2007	59.25	60.80	57.25	59.89	59.89	1,482,042
Jan 29, 2007	55.63	59.25	53.75	59.02	59.02	1,300,185
Jan 22, 2007	52.09	55.90	50.80	55.42	55.42	1,144,990
Jan 15, 2007	52.94	53.55	49.90	51.99	51.99	806,338
Jan 08, 2007	56.24	57.72	51.56	52.99	52.99	1,574,122
Jan 01, 2007	60.98	61.55	54.90	56.31	56.31	864,373
Dec 25, 2006	62.44	63.20	59.90	61.05	61.05	446,872
Dec 18, 2006	63.20	64.15	61.65	62.41	62.41	712,451
Dec 11, 2006	62.21	63.50	60.65	63.43	63.43	923,701
Dec 04, 2006	63.81	63.82	61.53	62.03	62.03	1,083,507
Nov 27, 2006	59.89	63.80	59.26	63.43	63.43	907,350
Nov 20, 2006	58.73	60.40	57.97	59.24	59.24	314,138
Nov 13, 2006	59.60	59.92	54.86	55.81	55.81	994,047
Nov 06, 2006	59.15	61.33	58.50	59.59	59.59	1,099,394
Oct 30, 2006	60.75	61.05	57.05	59.14	59.14	914,072
Oct 23, 2006	59.43	61.79	58.12	60.75	60.75	788,819
Oct 16, 2006	58.86	60.54	56.55	56.82	56.82	731,835
Oct 09, 2006	59.90	61.30	57.22	58.57	58.57	797,113
Oct 02, 2006	62.80	63.32	57.75	59.76	59.76	775,823
Sep 25, 2006	60.25	64.00	59.52	62.91	62.91	698,782
Sep 18, 2006	63.49	64.46	59.80	60.55	60.55	604,101
Sep 11, 2006	66.01	66.50	62.03	63.33	63.33	749,101
Sep 04, 2006	69.25	69.59	66.00	66.25	66.25	463,930
Aug 28, 2006	72.20	72.20	68.65	69.19	69.19	416,647
Aug 21, 2006	71.22	73.75	71.10	72.51	72.51	378,481
